timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-29 02:43:29.743,11.29,0.00,0.00,229.13,30.50,25,27,0,1
2026-05-29 02:43:30.786,10.34,0.00,0.00,262.20,30.38,25,27,0,1
2026-05-29 02:43:31.833,11.15,0.00,0.00,227.20,30.60,25,28,0,1
2026-05-29 02:43:32.882,10.84,0.00,0.00,248.31,30.38,26,28,0,1
2026-05-29 02:43:33.937,10.40,0.00,0.00,262.04,30.65,25,27,0,1
2026-05-29 02:43:34.992,10.88,0.00,0.00,267.53,30.41,26,28,0,1
2026-05-29 02:43:36.063,10.44,0.00,0.00,278.66,30.69,25,27,0,1
2026-05-29 02:43:37.107,10.40,0.00,0.00,286.70,29.60,26,28,0,1
2026-05-29 02:43:38.169,10.65,0.00,0.00,297.48,29.90,25,27,0,1
2026-05-29 02:43:39.221,11.66,0.00,0.00,234.75,29.61,27,30,0,1
2026-05-29 02:43:40.269,9.72,0.00,0.00,248.29,29.00,25,27,0,1
2026-05-29 02:43:41.320,10.28,0.00,0.00,270.41,28.74,26,29,0,1
2026-05-29 02:43:42.367,10.46,0.00,0.00,292.15,30.16,24,27,0,1
2026-05-29 02:43:43.424,11.46,0.00,0.00,224.12,30.58,25,28,0,1
2026-05-29 02:43:44.469,10.62,0.00,0.00,245.23,30.59,26,29,0,1
2026-05-29 02:43:45.514,10.42,0.00,0.00,261.91,30.26,25,28,0,1
2026-05-29 02:43:46.606,10.43,0.00,0.00,284.14,29.84,25,28,0,1
2026-05-29 02:43:47.646,11.62,0.00,0.00,240.23,30.61,26,29,0,1
2026-05-29 02:43:48.689,10.49,0.00,0.00,259.28,30.71,25,27,0,1
2026-05-29 02:43:49.738,10.42,0.00,0.00,283.46,30.45,25,28,0,1
2026-05-29 02:43:50.791,11.22,0.00,0.00,237.48,29.81,26,28,0,1
2026-05-29 02:43:51.840,10.80,0.00,0.00,256.52,30.45,25,27,0,1
2026-05-29 02:43:52.902,11.32,0.00,0.00,229.10,30.52,25,28,0,1
2026-05-29 02:43:53.957,10.35,0.00,0.00,253.23,29.87,26,29,0,1
2026-05-29 02:43:54.998,10.20,0.00,0.00,270.24,29.52,26,28,0,1
2026-05-29 02:43:56.063,10.54,0.00,0.00,243.18,29.59,25,28,0,1
2026-05-29 02:43:57.105,10.47,0.00,0.00,242.98,28.42,25,28,0,1
2026-05-29 02:43:58.160,10.80,0.00,0.00,262.03,29.84,26,28,0,1
2026-05-29 02:43:59.205,9.38,0.00,0.00,281.35,29.17,24,27,0,1
2026-05-29 02:44:00.298,10.39,0.00,0.00,270.71,29.20,24,26,0,1
2026-05-29 02:44:01.342,11.50,0.00,0.00,234.60,30.03,25,28,0,1
2026-05-29 02:44:02.390,10.71,0.00,0.00,259.43,30.34,26,28,0,1
2026-05-29 02:44:03.460,10.63,0.00,0.00,275.76,30.58,25,28,0,1
2026-05-29 02:44:04.519,11.67,0.00,0.00,229.11,29.74,27,30,0,1
2026-05-29 02:44:05.573,9.80,0.00,0.00,250.71,29.67,25,28,0,1
2026-05-29 02:44:06.634,10.56,0.00,0.00,221.01,29.29,24,26,0,1
2026-05-29 02:44:07.680,10.03,0.00,0.00,262.02,29.16,25,27,0,1
2026-05-29 02:44:08.764,10.40,0.00,0.00,281.61,30.19,25,27,0,0
2026-05-29 02:44:09.805,11.16,0.00,0.00,245.72,30.45,25,27,0,1
2026-05-29 02:44:10.848,10.43,0.00,0.00,264.76,30.55,25,27,0,1
2026-05-29 02:44:11.914,10.46,0.00,0.00,248.43,30.52,25,27,0,1
2026-05-29 02:44:12.950,10.43,0.00,0.00,242.97,29.61,25,27,0,1
2026-05-29 02:44:13.995,10.38,0.00,0.00,263.48,30.55,24,27,0,1
2026-05-29 02:44:15.085,10.65,0.00,0.00,277.11,30.52,25,28,0,1
2026-05-29 02:44:16.130,11.12,0.00,0.00,251.24,30.39,26,29,0,1
2026-05-29 02:44:17.187,11.73,0.00,0.00,223.80,30.52,26,29,0,1
2026-05-29 02:44:18.226,10.41,0.00,0.00,256.89,30.66,25,27,0,1
2026-05-29 02:44:19.301,10.46,0.00,0.00,278.65,30.39,25,28,0,1
2026-05-29 02:44:20.361,10.93,0.00,0.00,259.88,30.00,25,28,0,1
2026-05-29 02:44:21.418,10.86,0.00,0.00,234.48,30.10,26,29,0,1
2026-05-29 02:44:22.477,10.29,0.00,0.00,245.60,29.74,24,27,0,1
2026-05-29 02:44:23.523,10.50,0.00,0.00,256.55,30.38,24,27,0,1
2026-05-29 02:44:24.578,10.42,0.00,0.00,267.67,30.68,25,27,0,1
2026-05-29 02:44:25.638,10.64,0.00,0.00,278.52,30.63,25,27,0,0
2026-05-29 02:44:26.673,10.60,0.00,0.00,292.37,30.59,24,27,0,1
2026-05-29 02:44:27.746,11.24,0.00,0.00,226.57,29.62,25,28,0,1
2026-05-29 02:44:28.784,10.61,0.00,0.00,248.32,30.30,24,27,0,1
2026-05-29 02:44:29.828,10.47,0.00,0.00,267.68,30.29,26,28,0,1
2026-05-29 02:44:30.911,10.74,0.00,0.00,240.29,30.35,25,27,0,1
2026-05-29 02:44:31.966,10.54,0.00,0.00,242.82,29.55,26,29,0,1
2026-05-29 02:44:33.004,10.66,0.00,0.00,264.93,30.45,25,28,0,1
2026-05-29 02:44:34.069,10.47,0.00,0.00,251.54,29.72,25,28,0,1
2026-05-29 02:44:35.120,9.87,0.00,0.00,248.29,28.17,25,27,0,1
2026-05-29 02:44:36.191,10.59,0.00,0.00,270.40,29.77,25,27,0,1
2026-05-29 02:44:37.230,11.32,0.00,0.00,229.27,30.38,25,28,0,1
2026-05-29 02:44:38.293,10.35,0.00,0.00,250.16,30.58,25,27,0,1
2026-05-29 02:44:39.338,10.22,0.00,0.00,275.87,30.38,25,27,0,1
2026-05-29 02:44:40.408,10.30,0.00,0.00,292.34,30.45,25,27,0,1
2026-05-29 02:44:41.455,11.33,0.00,0.00,227.11,29.84,25,28,0,1
2026-05-29 02:44:42.506,10.61,0.00,0.00,240.22,30.28,25,28,0,1
2026-05-29 02:44:43.571,10.61,0.00,0.00,250.93,30.59,24,27,0,1
2026-05-29 02:44:44.615,10.53,0.00,0.00,264.84,30.41,25,27,0,1
2026-05-29 02:44:45.659,10.44,0.00,0.00,273.02,30.45,24,26,0,1
2026-05-29 02:44:46.698,10.64,0.00,0.00,284.17,30.42,26,28,0,1
2026-05-29 02:44:47.777,10.75,0.00,0.00,292.88,30.55,25,27,0,1
2026-05-29 02:44:48.840,11.46,0.00,0.00,229.13,30.69,25,28,0,1
2026-05-29 02:44:49.882,10.70,0.00,0.00,245.74,30.38,25,28,0,1
2026-05-29 02:44:50.931,10.32,0.00,0.00,248.32,30.32,25,27,0,1
2026-05-29 02:44:51.981,10.82,0.00,0.00,231.41,30.10,25,27,0,1
2026-05-29 02:44:53.037,10.50,0.00,0.00,245.59,29.39,26,29,0,1
2026-05-29 02:44:54.080,10.41,0.00,0.00,267.54,30.66,24,27,0,1
2026-05-29 02:44:55.135,10.44,0.00,0.00,278.66,30.42,24,27,0,1
2026-05-29 02:44:56.186,10.53,0.00,0.00,289.47,30.66,25,28,0,1
2026-05-29 02:44:57.246,11.33,0.00,0.00,239.51,30.30,27,29,0,1
2026-05-29 02:44:58.305,10.71,0.00,0.00,245.75,29.81,25,28,0,1
2026-05-29 02:44:59.356,10.35,0.00,0.00,267.51,30.53,25,27,0,1
2026-05-29 02:45:00.399,10.65,0.00,0.00,267.68,30.48,24,27,0,1
2026-05-29 02:45:01.440,11.02,0.00,0.00,264.80,30.50,25,28,0,1
2026-05-29 02:45:02.492,10.46,0.00,0.00,273.19,30.71,25,27,0,1
2026-05-29 02:45:03.593,10.57,0.00,0.00,283.65,30.39,25,28,0,1
2026-05-29 02:45:04.649,11.35,0.00,0.00,242.83,30.48,26,29,0,1
2026-05-29 02:45:05.707,10.62,0.00,0.00,267.66,30.53,25,28,0,1
2026-05-29 02:45:06.787,10.19,0.00,0.00,259.77,29.84,24,27,0,1
2026-05-29 02:45:07.839,11.21,0.00,0.00,242.82,30.34,26,28,0,1
2026-05-29 02:45:08.915,9.88,0.00,0.00,260.77,30.74,24,27,0,0
2026-05-29 02:45:09.973,11.04,0.00,0.00,251.21,30.42,25,28,0,1
2026-05-29 02:45:11.025,11.18,0.00,0.00,223.80,30.55,26,28,0,1
2026-05-29 02:45:12.069,10.49,0.00,0.00,256.55,30.50,25,28,0,1
2026-05-29 02:45:13.099,10.31,0.00,0.00,281.38,30.75,25,27,0,1
2026-05-29 02:45:14.165,11.17,0.00,0.00,254.43,30.27,26,29,0,1
2026-05-29 02:45:15.211,11.12,0.00,0.00,229.14,29.84,25,28,0,1
2026-05-29 02:45:16.270,10.42,0.00,0.00,248.50,30.32,25,27,0,1
2026-05-29 02:45:17.325,10.38,0.00,0.00,270.16,29.74,25,27,0,1
2026-05-29 02:45:18.369,11.61,0.00,0.00,226.38,30.41,26,29,0,1
2026-05-29 02:45:19.427,10.42,0.00,0.00,251.22,30.58,26,28,0,1
2026-05-29 02:45:20.471,10.41,0.00,0.00,272.45,30.66,25,27,0,1
2026-05-29 02:45:21.518,11.37,0.00,0.00,226.72,30.42,25,27,0,1
2026-05-29 02:45:22.550,10.39,0.00,0.00,251.22,30.38,25,27,0,1
2026-05-29 02:45:23.592,10.29,0.00,0.00,264.80,30.17,25,27,0,1
2026-05-29 02:45:24.658,9.96,0.00,0.00,281.41,29.13,25,28,0,1
2026-05-29 02:45:25.720,10.44,0.00,0.00,265.35,29.47,25,27,0,1
2026-05-29 02:45:26.765,11.05,0.00,0.00,231.85,28.97,25,27,0,1
2026-05-29 02:45:27.818,10.42,0.00,0.00,244.19,30.45,25,27,0,1
2026-05-29 02:45:28.868,11.04,0.00,0.00,253.80,30.41,26,29,0,1
2026-05-29 02:45:29.917,10.60,0.00,0.00,267.68,30.66,25,28,0,1
2026-05-29 02:45:30.964,10.84,0.00,0.00,275.77,30.52,26,28,0,1
2026-05-29 02:45:32.031,10.99,0.00,0.00,231.85,29.93,25,27,0,1
2026-05-29 02:45:33.070,9.71,0.00,0.00,251.20,29.35,25,27,0,1
2026-05-29 02:45:34.126,9.88,0.00,0.00,270.26,29.58,24,26,0,1
2026-05-29 02:45:35.176,11.25,0.00,0.00,226.36,30.32,26,29,0,1
2026-05-29 02:45:36.216,10.48,0.00,0.00,251.23,30.66,25,27,0,1
2026-05-29 02:45:37.261,10.81,0.00,0.00,267.55,30.35,26,28,0,1
2026-05-29 02:45:38.336,11.71,0.00,0.00,245.12,30.65,25,28,0,1
2026-05-29 02:45:39.392,10.72,0.00,0.00,245.73,29.75,26,28,0,1
2026-05-29 02:45:40.432,10.41,0.00,0.00,262.04,30.48,25,27,0,1
2026-05-29 02:45:41.545,10.57,0.00,0.00,284.32,30.38,25,27,0,1
2026-05-29 02:45:42.601,11.36,0.00,0.00,251.22,30.64,25,28,0,1
2026-05-29 02:45:43.637,11.13,0.00,0.00,223.79,30.48,25,27,0,1
2026-05-29 02:45:44.692,9.88,0.00,0.00,253.82,30.35,24,27,0,0
2026-05-29 02:45:45.732,10.19,0.00,0.00,275.96,29.81,25,27,0,1
2026-05-29 02:45:46.780,11.18,0.00,0.00,229.27,29.60,26,28,0,0
2026-05-29 02:45:47.824,10.14,0.00,0.00,245.58,30.06,26,28,0,1
2026-05-29 02:45:48.876,11.12,0.00,0.00,224.46,29.90,25,27,0,1
2026-05-29 02:45:49.913,10.34,0.00,0.00,251.22,30.41,25,27,0,1
2026-05-29 02:45:50.992,10.39,0.00,0.00,278.51,30.52,25,28,0,1
2026-05-29 02:45:52.051,11.35,0.00,0.00,233.72,29.74,25,28,0,1
2026-05-29 02:45:53.093,10.39,0.00,0.00,256.70,30.34,25,28,0,1
2026-05-29 02:45:54.144,10.79,0.00,0.00,275.79,30.58,25,28,0,1
2026-05-29 02:45:55.191,11.55,0.00,0.00,229.11,30.71,25,27,0,1
2026-05-29 02:45:56.246,10.40,0.00,0.00,253.83,30.50,24,27,0,1
2026-05-29 02:45:57.297,10.77,0.00,0.00,275.19,30.34,25,27,0,1
2026-05-29 02:45:58.338,11.42,0.00,0.00,226.39,30.35,25,28,0,1
2026-05-29 02:45:59.397,10.46,0.00,0.00,245.95,30.42,26,28,0,1
2026-05-29 02:46:00.446,10.24,0.00,0.00,267.52,30.76,24,26,0,1
2026-05-29 02:46:01.528,10.60,0.00,0.00,256.22,30.39,24,27,0,1
2026-05-29 02:46:02.577,10.77,0.00,0.00,248.46,30.48,25,27,0,1
2026-05-29 02:46:03.641,10.36,0.00,0.00,267.52,30.42,25,28,0,1
2026-05-29 02:46:04.706,9.52,0.00,0.00,284.30,29.59,25,28,0,1
2026-05-29 02:46:05.752,11.50,0.00,0.00,232.02,27.57,26,30,0,1
2026-05-29 02:46:06.810,10.89,0.00,0.00,251.07,30.28,27,30,0,1
2026-05-29 02:46:07.861,10.15,0.00,0.00,270.48,30.55,25,28,0,1
2026-05-29 02:46:08.910,10.45,0.00,0.00,232.00,28.69,26,28,0,1
2026-05-29 02:46:09.960,10.48,0.00,0.00,264.76,29.41,25,28,0,1
2026-05-29 02:46:11.005,10.85,0.00,0.00,253.73,30.58,26,28,0,1
2026-05-29 02:46:12.051,10.73,0.00,0.00,248.48,29.55,25,27,0,1
2026-05-29 02:46:13.101,10.53,0.00,0.00,278.53,30.35,25,28,0,1
2026-05-29 02:46:14.153,10.63,0.00,0.00,229.13,29.45,25,28,0,1
2026-05-29 02:46:15.207,10.58,0.00,0.00,253.96,29.55,25,28,0,1
2026-05-29 02:46:16.253,10.08,0.00,0.00,264.80,29.33,26,28,0,1
2026-05-29 02:46:17.295,10.87,0.00,0.00,231.87,28.28,25,28,0,1
2026-05-29 02:46:18.346,10.19,0.00,0.00,251.21,29.48,25,27,0,1
2026-05-29 02:46:19.413,10.47,0.00,0.00,273.03,30.26,25,27,0,1
2026-05-29 02:46:20.453,11.26,0.00,0.00,228.98,30.25,26,28,0,1
2026-05-29 02:46:21.497,10.34,0.00,0.00,251.07,29.81,26,28,0,1
2026-05-29 02:46:22.541,10.42,0.00,0.00,270.24,30.61,24,27,0,1
2026-05-29 02:46:23.588,11.36,0.00,0.00,242.82,30.39,25,27,0,1
2026-05-29 02:46:24.629,10.52,0.00,0.00,262.21,30.53,25,27,0,1
2026-05-29 02:46:25.681,10.46,0.00,0.00,281.26,30.45,26,28,0,1
2026-05-29 02:46:26.732,10.55,0.00,0.00,292.37,29.97,25,28,0,1
2026-05-29 02:46:27.781,11.86,0.00,0.00,232.05,30.10,26,29,0,1
2026-05-29 02:46:28.836,10.65,0.00,0.00,253.79,30.72,25,27,0,1
2026-05-29 02:46:29.874,10.56,0.00,0.00,267.69,30.23,25,28,0,1
2026-05-29 02:46:30.921,10.60,0.00,0.00,275.73,30.55,25,27,0,1
2026-05-29 02:46:31.972,10.28,0.00,0.00,286.86,30.38,25,28,0,1
2026-05-29 02:46:33.027,10.93,0.00,0.00,292.36,30.42,25,28,0,1
2026-05-29 02:46:34.083,10.91,0.00,0.00,243.30,29.87,25,27,0,1
2026-05-29 02:46:35.149,10.86,0.00,0.00,237.48,30.33,25,28,0,1
2026-05-29 02:46:36.207,10.32,0.00,0.00,248.31,30.69,25,27,0,1
2026-05-29 02:46:37.244,10.55,0.00,0.00,262.05,30.58,25,28,0,1
2026-05-29 02:46:38.292,10.44,0.00,0.00,270.12,30.66,25,27,0,1
2026-05-29 02:46:39.333,10.66,0.00,0.00,281.27,30.45,25,28,0,1
2026-05-29 02:46:40.400,11.64,0.00,0.00,227.07,30.52,25,27,0,1
2026-05-29 02:46:41.435,10.79,0.00,0.00,248.33,30.66,25,28,0,1
2026-05-29 02:46:42.500,10.40,0.00,0.00,261.56,30.65,24,27,0,1
2026-05-29 02:46:43.554,10.68,0.00,0.00,270.28,30.00,25,28,0,1
2026-05-29 02:46:44.601,10.31,0.00,0.00,281.39,30.28,24,27,0,1
2026-05-29 02:46:45.672,11.53,0.00,0.00,227.08,30.23,25,28,0,1
2026-05-29 02:46:46.721,10.54,0.00,0.00,245.46,30.63,25,27,0,0
2026-05-29 02:46:47.772,10.14,0.00,0.00,267.67,30.34,25,27,0,1
2026-05-29 02:46:48.824,10.48,0.00,0.00,284.00,30.07,25,28,0,1
2026-05-29 02:46:49.864,11.03,0.00,0.00,231.86,29.03,25,28,0,1
2026-05-29 02:46:50.941,10.11,0.00,0.00,259.45,29.23,25,28,0,1
2026-05-29 02:46:51.991,10.90,0.00,0.00,226.54,29.74,26,29,0,1
2026-05-29 02:46:53.034,9.89,0.00,0.00,242.71,29.45,26,28,0,1
2026-05-29 02:46:54.070,10.07,0.00,0.00,262.05,29.00,25,28,0,1
2026-05-29 02:46:55.113,10.14,0.00,0.00,275.65,28.93,25,27,0,1
2026-05-29 02:46:56.144,11.03,0.00,0.00,226.37,28.59,26,29,0,1
2026-05-29 02:46:57.192,9.83,0.00,0.00,232.02,28.31,25,27,0,1
2026-05-29 02:46:58.230,9.89,0.00,0.00,237.38,29.03,25,27,0,1
2026-05-29 02:46:59.277,10.22,0.00,0.00,259.43,28.80,25,28,0,1
2026-05-29 02:47:00.320,9.69,0.00,0.00,267.56,29.59,26,28,0,0
2026-05-29 02:47:01.404,9.82,0.00,0.00,281.47,27.38,25,28,0,1
2026-05-29 02:47:02.450,10.94,0.00,0.00,226.56,29.35,25,27,0,1
2026-05-29 02:47:03.492,10.90,0.00,0.00,237.37,30.13,26,29,0,1
2026-05-29 02:47:04.557,10.42,0.00,0.00,251.21,30.53,26,28,0,1
2026-05-29 02:47:05.621,10.70,0.00,0.00,257.18,30.71,25,28,0,1
2026-05-29 02:47:06.677,10.35,0.00,0.00,281.42,30.41,25,28,0,1
2026-05-29 02:47:07.737,11.59,0.00,0.00,232.04,30.53,25,28,0,1
2026-05-29 02:47:08.785,10.38,0.00,0.00,253.81,30.55,25,28,0,1
2026-05-29 02:47:09.851,10.15,0.00,0.00,276.44,30.75,25,28,0,1
2026-05-29 02:47:10.931,11.25,0.00,0.00,265.22,30.19,25,28,0,1
2026-05-29 02:47:11.980,11.22,0.00,0.00,231.89,30.69,25,28,0,1
2026-05-29 02:47:13.012,10.62,0.00,0.00,253.98,30.38,26,28,0,1
2026-05-29 02:47:14.074,10.37,0.00,0.00,273.02,30.35,25,28,0,1
2026-05-29 02:47:15.140,11.47,0.00,0.00,229.12,30.68,25,28,0,1
2026-05-29 02:47:16.195,10.30,0.00,0.00,251.23,30.76,25,28,0,1
2026-05-29 02:47:17.250,10.58,0.00,0.00,272.99,30.52,26,28,0,1
2026-05-29 02:47:18.293,10.64,0.00,0.00,284.14,30.81,25,28,0,1
2026-05-29 02:47:19.348,10.78,0.00,0.00,229.80,29.48,25,28,0,1
2026-05-29 02:47:20.390,9.97,0.00,0.00,234.62,28.48,25,28,0,1
2026-05-29 02:47:21.428,9.96,0.00,0.00,267.67,28.97,24,27,0,1
2026-05-29 02:47:22.507,10.60,0.00,0.00,288.66,30.32,25,27,0,1
2026-05-29 02:47:23.566,11.01,0.00,0.00,231.77,29.71,26,29,0,1
2026-05-29 02:47:24.613,10.48,0.00,0.00,256.71,30.42,25,27,0,1
2026-05-29 02:47:25.678,10.90,0.00,0.00,276.43,30.52,25,27,0,1
2026-05-29 02:47:26.742,10.55,0.00,0.00,289.61,30.50,25,28,0,1
2026-05-29 02:47:27.798,11.62,0.00,0.00,229.32,29.87,25,28,0,1
2026-05-29 02:47:28.845,10.91,0.00,0.00,251.06,30.41,25,27,0,1
2026-05-29 02:47:29.894,10.62,0.00,0.00,263.29,30.68,24,27,0,1
2026-05-29 02:47:30.938,10.38,0.00,0.00,267.55,30.10,26,28,0,1
2026-05-29 02:47:32.003,10.90,0.00,0.00,269.34,29.88,25,27,0,1
2026-05-29 02:47:33.051,11.04,0.00,0.00,232.04,30.55,24,27,0,1
2026-05-29 02:47:34.100,10.84,0.00,0.00,245.44,30.47,25,27,0,1
2026-05-29 02:47:35.158,9.99,0.00,0.00,267.68,30.53,24,26,0,1
2026-05-29 02:47:36.202,10.65,0.00,0.00,289.46,30.16,25,28,0,1
2026-05-29 02:47:37.274,11.15,0.00,0.00,243.57,30.57,25,27,0,1
2026-05-29 02:47:38.318,10.37,0.00,0.00,245.73,29.69,25,28,0,1
2026-05-29 02:47:39.374,10.17,0.00,0.00,264.79,30.55,25,27,0,1
2026-05-29 02:47:40.454,10.89,0.00,0.00,266.75,29.61,26,29,0,1
2026-05-29 02:47:41.509,11.09,0.00,0.00,248.48,30.48,26,28,0,1
2026-05-29 02:47:42.549,10.58,0.00,0.00,267.53,30.32,27,29,0,1
2026-05-29 02:47:43.603,11.41,0.00,0.00,221.41,30.81,24,27,0,1
2026-05-29 02:47:44.653,10.58,0.00,0.00,251.25,30.28,25,28,0,1
2026-05-29 02:47:45.754,10.47,0.00,0.00,284.11,30.90,24,26,0,1
2026-05-29 02:47:46.800,10.99,0.00,0.00,242.83,29.59,26,28,0,1
2026-05-29 02:47:47.867,10.29,0.00,0.00,253.96,30.42,25,27,0,1
2026-05-29 02:47:48.910,10.32,0.00,0.00,264.78,30.42,25,27,0,1
2026-05-29 02:47:49.978,10.91,0.00,0.00,256.22,30.61,25,27,0,1
2026-05-29 02:47:51.015,10.64,0.00,0.00,242.99,29.45,26,28,0,1
2026-05-29 02:47:52.058,10.25,0.00,0.00,264.71,30.61,24,27,0,1
2026-05-29 02:47:53.118,10.66,0.00,0.00,274.50,30.32,25,27,0,1
2026-05-29 02:47:54.181,10.87,0.00,0.00,249.50,30.47,25,28,0,1
2026-05-29 02:47:55.244,9.88,0.00,0.00,278.77,30.10,25,27,0,1
2026-05-29 02:47:56.293,11.61,0.00,0.00,237.34,30.00,26,28,0,1
2026-05-29 02:47:57.338,10.51,0.00,0.00,251.20,30.47,25,28,0,1
2026-05-29 02:47:58.388,10.55,0.00,0.00,256.58,30.32,25,28,0,1
2026-05-29 02:47:59.445,10.82,0.00,0.00,267.68,29.58,26,28,0,1
2026-05-29 02:48:00.500,10.40,0.00,0.00,273.01,29.93,26,29,0,1
2026-05-29 02:48:01.565,9.96,0.00,0.00,275.95,28.43,25,27,0,1
2026-05-29 02:48:02.632,10.55,0.00,0.00,284.12,28.87,28,30,0,1
2026-05-29 02:48:03.680,11.36,0.00,0.00,234.60,29.61,26,29,0,1
2026-05-29 02:48:04.738,10.15,0.00,0.00,265.95,30.56,25,27,0,1
2026-05-29 02:48:05.791,11.33,0.00,0.00,240.24,30.38,26,28,0,1
2026-05-29 02:48:06.853,10.55,0.00,0.00,270.27,30.10,27,29,0,1
2026-05-29 02:48:07.902,10.60,0.00,0.00,220.90,29.69,26,28,0,1
2026-05-29 02:48:08.944,9.55,0.00,0.00,250.87,28.03,25,28,0,1
2026-05-29 02:48:09.985,9.82,0.00,0.00,278.51,28.90,24,26,0,1
2026-05-29 02:48:11.030,10.72,0.00,0.00,290.18,30.03,25,27,0,1
2026-05-29 02:48:12.100,11.22,0.00,0.00,243.65,30.48,24,27,0,1
2026-05-29 02:48:13.159,11.12,0.00,0.00,234.63,30.34,26,29,0,1
2026-05-29 02:48:14.196,10.85,0.00,0.00,248.49,30.56,25,28,0,1
2026-05-29 02:48:15.240,10.98,0.00,0.00,259.31,30.56,25,28,0,1
2026-05-29 02:48:16.292,10.52,0.00,0.00,270.43,30.55,25,27,0,1
2026-05-29 02:48:17.355,10.33,0.00,0.00,275.17,30.17,25,27,0,1
2026-05-29 02:48:18.415,11.55,0.00,0.00,229.09,30.03,26,28,0,1
2026-05-29 02:48:19.468,10.48,0.00,0.00,253.97,30.39,26,28,0,1
2026-05-29 02:48:20.527,10.23,0.00,0.00,274.95,30.77,25,27,0,1
2026-05-29 02:48:21.579,11.66,0.00,0.00,231.87,30.19,26,29,0,1
2026-05-29 02:48:22.624,10.01,0.00,0.00,245.74,30.72,24,26,0,0
2026-05-29 02:48:23.677,10.52,0.00,0.00,251.08,30.52,25,28,0,1
2026-05-29 02:48:24.736,10.34,0.00,0.00,273.20,30.52,24,27,0,1
2026-05-29 02:48:25.825,10.38,0.00,0.00,292.51,30.52,25,28,0,1
2026-05-29 02:48:26.862,11.36,0.00,0.00,233.58,30.66,25,28,0,1
2026-05-29 02:48:27.911,10.13,0.00,0.00,254.69,30.52,25,27,0,1
2026-05-29 02:48:28.958,10.70,0.00,0.00,275.77,30.56,25,28,0,1
2026-05-29 02:48:30.024,11.35,0.00,0.00,231.76,30.39,26,28,0,1
2026-05-29 02:48:31.070,10.56,0.00,0.00,257.14,30.66,25,28,0,1
2026-05-29 02:48:32.128,10.28,0.00,0.00,278.51,30.72,24,27,0,1
2026-05-29 02:48:33.164,11.57,0.00,0.00,229.14,30.13,27,30,0,1
2026-05-29 02:48:34.209,10.28,0.00,0.00,262.21,29.97,25,27,0,1
2026-05-29 02:48:35.271,11.11,0.00,0.00,239.90,30.40,26,28,0,1
2026-05-29 02:48:36.323,10.58,0.00,0.00,240.11,29.77,26,29,0,1
2026-05-29 02:48:37.375,10.60,0.00,0.00,256.74,30.34,26,28,0,1
2026-05-29 02:48:38.432,10.57,0.00,0.00,278.50,30.59,25,27,0,1
2026-05-29 02:48:39.483,11.34,0.00,0.00,236.05,30.39,25,28,0,1
2026-05-29 02:48:40.541,10.48,0.00,0.00,248.50,30.47,25,27,0,1
2026-05-29 02:48:41.587,10.52,0.00,0.00,256.57,30.63,24,27,0,1
2026-05-29 02:48:42.648,10.28,0.00,0.00,278.66,30.61,24,26,0,0
2026-05-29 02:48:43.703,11.38,0.00,0.00,234.76,30.41,25,28,0,1
2026-05-29 02:48:44.752,10.21,0.00,0.00,256.54,30.75,24,26,0,1
2026-05-29 02:48:45.805,10.48,0.00,0.00,278.66,30.23,26,28,0,1
2026-05-29 02:48:46.873,11.05,0.00,0.00,253.08,30.71,25,27,0,1
2026-05-29 02:48:47.919,10.68,0.00,0.00,234.63,30.44,26,28,0,1
2026-05-29 02:48:48.973,9.79,0.00,0.00,265.46,29.30,26,28,0,1
2026-05-29 02:48:50.019,10.66,0.00,0.00,229.27,29.37,25,27,0,1
2026-05-29 02:48:51.084,9.94,0.00,0.00,240.13,28.97,25,27,0,1
2026-05-29 02:48:52.137,10.45,0.00,0.00,268.07,29.13,24,27,0,1
2026-05-29 02:48:53.192,11.26,0.00,0.00,248.51,30.38,25,28,0,1
2026-05-29 02:48:54.260,10.44,0.00,0.00,281.37,30.69,25,27,0,1
2026-05-29 02:48:55.327,11.58,0.00,0.00,237.23,30.48,26,28,0,1
2026-05-29 02:48:56.380,10.64,0.00,0.00,264.80,30.52,25,27,0,1
2026-05-29 02:48:57.431,11.53,0.00,0.00,226.55,30.61,24,27,0,1
2026-05-29 02:48:58.491,10.47,0.00,0.00,259.31,30.28,25,28,0,1
2026-05-29 02:48:59.573,10.28,0.00,0.00,284.32,30.65,25,27,0,1
2026-05-29 02:49:00.612,11.20,0.00,0.00,229.30,30.63,26,28,0,1
2026-05-29 02:49:01.679,10.83,0.00,0.00,237.39,30.23,26,28,0,1
2026-05-29 02:49:02.743,10.45,0.00,0.00,251.23,29.59,25,28,0,1
2026-05-29 02:49:03.791,10.56,0.00,0.00,262.06,30.31,25,28,0,1
2026-05-29 02:49:04.861,10.97,0.00,0.00,269.84,30.58,26,28,0,1
2026-05-29 02:49:05.899,10.75,0.00,0.00,243.02,29.71,26,28,0,1
2026-05-29 02:49:06.955,10.23,0.00,0.00,262.03,30.47,25,27,0,1
2026-05-29 02:49:07.998,10.44,0.00,0.00,273.33,30.32,25,27,0,1
2026-05-29 02:49:09.059,10.66,0.00,0.00,283.98,30.77,24,27,0,1
2026-05-29 02:49:10.143,10.96,0.00,0.00,285.38,30.22,26,28,0,1
