timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-29 07:32:34.139,15.07,0.00,0.00,827.74,22.00,42,44,0,1
2026-05-29 07:32:35.212,14.32,0.00,0.00,847.21,22.00,41,43,0,0
2026-05-29 07:32:36.294,15.23,0.00,0.00,819.68,22.00,41,43,0,1
2026-05-29 07:32:37.368,14.13,0.00,0.00,841.50,22.00,41,43,0,1
2026-05-29 07:32:38.437,14.07,0.00,0.00,852.71,22.00,41,43,0,1
2026-05-29 07:32:39.525,14.63,0.00,0.00,860.96,22.52,41,42,0,0
2026-05-29 07:32:40.597,15.04,0.00,0.00,830.54,22.04,42,44,0,0
2026-05-29 07:32:41.669,13.89,0.00,0.00,847.23,22.00,41,43,0,0
2026-05-29 07:32:42.754,15.39,0.00,0.00,819.68,22.57,40,43,0,1
2026-05-29 07:32:43.831,14.29,0.00,0.00,841.55,22.04,41,43,0,1
2026-05-29 07:32:44.905,14.02,0.00,0.00,852.75,22.00,41,43,0,0
2026-05-29 07:32:45.993,14.21,0.00,0.00,858.36,22.00,41,43,0,0
2026-05-29 07:32:47.071,14.91,0.00,0.00,830.57,22.08,41,43,0,0
2026-05-29 07:32:48.148,14.53,0.00,0.00,850.03,22.08,41,43,0,0
2026-05-29 07:32:49.215,15.07,0.00,0.00,819.74,22.39,41,43,0,0
2026-05-29 07:32:50.302,14.31,0.00,0.00,838.83,22.00,41,43,0,0
2026-05-29 07:32:51.371,14.26,0.00,0.00,852.78,22.46,41,43,0,0
2026-05-29 07:32:52.446,14.51,0.00,0.00,858.28,22.00,41,43,0,0
2026-05-29 07:32:53.530,14.88,0.00,0.00,830.59,22.09,41,43,0,0
2026-05-29 07:32:54.611,14.16,0.00,0.00,852.79,22.04,41,43,0,0
2026-05-29 07:32:55.693,14.93,0.00,0.00,825.23,22.00,41,43,0,0
2026-05-29 07:32:56.770,14.43,0.00,0.00,847.11,22.00,41,43,0,1
2026-05-29 07:32:57.854,14.64,0.00,0.00,855.61,22.13,41,43,0,0
2026-05-29 07:32:58.934,15.11,0.00,0.00,820.12,22.13,41,43,0,0
2026-05-29 07:33:00.022,14.64,0.00,0.00,833.39,22.00,41,43,0,1
2026-05-29 07:33:01.096,14.06,0.00,0.00,855.60,22.04,41,43,0,0
2026-05-29 07:33:02.174,15.03,0.00,0.00,828.06,22.00,42,44,0,0
2026-05-29 07:33:03.252,14.38,0.00,0.00,844.41,22.00,41,43,0,0
2026-05-29 07:33:04.332,14.81,0.00,0.00,819.59,22.00,42,44,0,0
2026-05-29 07:33:05.408,14.13,0.00,0.00,830.75,22.00,42,44,0,0
2026-05-29 07:33:06.479,14.41,0.00,0.00,838.89,22.00,42,43,0,0
2026-05-29 07:33:07.552,14.24,0.00,0.00,850.07,22.00,41,43,0,1
2026-05-29 07:33:08.628,14.24,0.00,0.00,855.48,22.00,41,43,0,0
2026-05-29 07:33:09.707,14.83,0.00,0.00,827.92,22.00,42,44,0,0
2026-05-29 07:33:10.790,14.39,0.00,0.00,850.10,22.13,40,42,0,0
2026-05-29 07:33:11.878,14.31,0.00,0.00,872.15,22.48,41,43,0,0
2026-05-29 07:33:12.954,14.79,0.00,0.00,825.15,22.00,42,43,0,0
2026-05-29 07:33:14.029,14.15,0.00,0.00,844.60,22.00,41,43,0,0
2026-05-29 07:33:15.100,14.36,0.00,0.00,863.73,22.00,40,43,0,1
2026-05-29 07:33:16.180,14.95,0.00,0.00,833.99,22.00,42,44,0,0
2026-05-29 07:33:17.254,14.57,0.00,0.00,822.60,22.00,41,44,0,0
2026-05-29 07:33:18.324,14.55,0.00,0.00,827.95,22.00,41,43,0,0
2026-05-29 07:33:19.403,14.27,0.00,0.00,833.64,21.70,42,44,0,0
2026-05-29 07:33:20.482,14.35,0.00,0.00,838.96,22.00,42,44,0,0
2026-05-29 07:33:21.575,13.79,0.00,0.00,858.67,22.00,41,43,0,0
2026-05-29 07:33:22.653,15.10,0.00,0.00,833.61,21.92,42,43,0,0
2026-05-29 07:33:23.742,14.38,0.00,0.00,852.75,22.00,41,43,0,1
2026-05-29 07:33:24.820,13.89,0.00,0.00,866.66,22.00,41,43,0,1
2026-05-29 07:33:25.901,15.07,0.00,0.00,828.17,22.00,42,44,0,0
2026-05-29 07:33:26.975,13.75,0.00,0.00,844.52,22.00,40,42,0,0
2026-05-29 07:33:28.048,15.14,0.00,0.00,816.99,22.09,41,43,0,1
2026-05-29 07:33:29.130,14.08,0.00,0.00,833.68,22.00,42,44,0,0
2026-05-29 07:33:30.205,14.34,0.00,0.00,852.81,22.00,41,43,0,0
2026-05-29 07:33:31.273,15.10,0.00,0.00,825.23,22.00,41,43,0,0
2026-05-29 07:33:32.344,14.42,0.00,0.00,833.67,22.00,41,43,0,0
2026-05-29 07:33:33.424,14.46,0.00,0.00,841.11,22.00,41,43,0,0
2026-05-29 07:33:34.516,14.45,0.00,0.00,858.59,22.00,41,43,0,0
2026-05-29 07:33:35.596,14.78,0.00,0.00,836.44,22.13,41,43,0,0
2026-05-29 07:33:36.676,14.25,0.00,0.00,852.85,22.09,41,43,0,0
2026-05-29 07:33:37.755,15.12,0.00,0.00,830.76,22.08,41,43,0,0
2026-05-29 07:33:38.828,13.93,0.00,0.00,841.96,22.00,42,44,0,1
2026-05-29 07:33:39.910,13.98,0.00,0.00,846.13,22.00,42,44,0,1
2026-05-29 07:33:40.991,14.33,0.00,0.00,828.54,21.87,41,43,0,0
2026-05-29 07:33:42.069,14.21,0.00,0.00,833.72,21.88,41,43,0,0
2026-05-29 07:33:43.142,14.39,0.00,0.00,850.12,22.00,41,43,0,0
2026-05-29 07:33:44.216,15.16,0.00,0.00,822.54,22.13,41,43,0,1
2026-05-29 07:33:45.299,14.08,0.00,0.00,842.03,22.00,42,44,0,0
2026-05-29 07:33:46.392,14.18,0.00,0.00,861.25,22.00,42,44,0,0
2026-05-29 07:33:47.466,15.10,0.00,0.00,830.82,22.00,41,43,0,1
2026-05-29 07:33:48.544,14.10,0.00,0.00,847.53,22.00,41,43,0,0
2026-05-29 07:33:49.622,15.06,0.00,0.00,819.97,22.17,41,43,0,0
2026-05-29 07:33:50.704,14.38,0.00,0.00,836.36,22.00,41,43,0,1
2026-05-29 07:33:51.787,14.31,0.00,0.00,858.54,22.13,40,43,0,1
2026-05-29 07:33:52.863,14.92,0.00,0.00,828.21,21.95,42,44,0,1
2026-05-29 07:33:53.933,14.16,0.00,0.00,844.57,22.08,41,43,0,0
2026-05-29 07:33:55.022,14.62,0.00,0.00,853.04,22.00,42,44,0,0
2026-05-29 07:33:56.103,14.31,0.00,0.00,834.13,21.96,42,44,0,1
2026-05-29 07:33:57.179,14.22,0.00,0.00,852.86,22.04,41,43,0,1
2026-05-29 07:33:58.253,14.77,0.00,0.00,825.30,22.00,42,44,0,0
2026-05-29 07:33:59.328,13.73,0.00,0.00,844.75,21.91,40,42,0,1
2026-05-29 07:34:00.404,14.29,0.00,0.00,863.88,22.09,41,43,0,0
2026-05-29 07:34:01.474,15.12,0.00,0.00,817.74,22.00,42,44,0,0
2026-05-29 07:34:02.548,14.12,0.00,0.00,839.21,22.04,41,43,0,1
2026-05-29 07:34:03.632,14.20,0.00,0.00,855.64,22.13,41,43,0,1
2026-05-29 07:34:04.704,15.12,0.00,0.00,825.31,22.00,42,44,0,0
2026-05-29 07:34:05.781,14.34,0.00,0.00,847.51,22.29,41,43,0,0
2026-05-29 07:34:06.856,15.09,0.00,0.00,819.95,22.09,41,43,0,1
2026-05-29 07:34:07.929,14.42,0.00,0.00,836.36,22.00,42,44,0,0
2026-05-29 07:34:09.009,13.97,0.00,0.00,858.45,22.00,41,43,0,0
2026-05-29 07:34:10.090,15.15,0.00,0.00,831.00,22.00,41,43,0,0
2026-05-29 07:34:11.163,14.13,0.00,0.00,847.40,22.04,41,43,0,0
2026-05-29 07:34:12.231,14.78,0.00,0.00,819.83,21.96,42,44,0,1
2026-05-29 07:34:13.310,14.18,0.00,0.00,839.31,22.09,40,42,0,0
2026-05-29 07:34:14.388,14.49,0.00,0.00,858.55,22.17,41,43,0,0
2026-05-29 07:34:15.466,14.49,0.00,0.00,828.65,22.00,42,44,0,0
2026-05-29 07:34:16.534,14.15,0.00,0.00,836.56,21.78,42,44,0,0
2026-05-29 07:34:17.608,14.49,0.00,0.00,844.67,21.96,41,43,0,1
2026-05-29 07:34:18.683,13.98,0.00,0.00,855.88,22.00,41,43,0,0
2026-05-29 07:34:19.768,14.52,0.00,0.00,842.33,21.91,41,43,0,0
2026-05-29 07:34:20.841,14.54,0.00,0.00,833.65,22.00,42,44,0,0
2026-05-29 07:34:21.923,14.20,0.00,0.00,846.93,22.00,41,43,0,0
2026-05-29 07:34:23.000,14.43,0.00,0.00,852.97,22.21,41,43,0,0
2026-05-29 07:34:24.067,15.10,0.00,0.00,825.41,22.04,42,44,0,0
2026-05-29 07:34:25.136,13.94,0.00,0.00,844.84,22.00,41,44,0,0
2026-05-29 07:34:26.218,14.16,0.00,0.00,863.95,22.00,41,43,0,1
2026-05-29 07:34:27.293,15.12,0.00,0.00,819.89,22.08,41,43,0,0
2026-05-29 07:34:28.369,14.15,0.00,0.00,836.60,22.04,42,44,0,0
2026-05-29 07:34:29.446,14.34,0.00,0.00,852.98,22.00,42,43,0,0
2026-05-29 07:34:30.516,15.16,0.00,0.00,822.67,22.00,41,44,0,1
2026-05-29 07:34:31.596,13.94,0.00,0.00,844.62,22.00,41,43,0,1
2026-05-29 07:34:32.691,14.45,0.00,0.00,839.39,22.00,41,43,0,0
2026-05-29 07:34:33.775,14.61,0.00,0.00,833.44,22.08,42,44,0,1
2026-05-29 07:34:34.856,14.39,0.00,0.00,855.64,22.21,40,42,0,0
2026-05-29 07:34:35.929,15.06,0.00,0.00,825.36,22.13,42,44,0,1
2026-05-29 07:34:37.011,14.33,0.00,0.00,841.74,22.09,41,43,0,0
2026-05-29 07:34:38.098,14.44,0.00,0.00,861.17,22.13,41,43,0,0
2026-05-29 07:34:39.181,14.82,0.00,0.00,825.29,22.00,42,44,0,1
2026-05-29 07:34:40.256,14.33,0.00,0.00,833.42,22.04,41,43,0,0
2026-05-29 07:34:41.322,14.20,0.00,0.00,850.15,22.13,41,43,0,0
2026-05-29 07:34:42.396,14.64,0.00,0.00,817.19,21.86,41,43,0,1
2026-05-29 07:34:43.474,14.32,0.00,0.00,836.18,21.96,41,43,0,0
2026-05-29 07:34:44.552,13.93,0.00,0.00,855.67,21.83,41,43,0,0
2026-05-29 07:34:45.629,14.83,0.00,0.00,828.04,21.95,42,44,0,1
2026-05-29 07:34:46.704,14.38,0.00,0.00,844.47,22.00,42,44,0,1
2026-05-29 07:34:47.791,14.32,0.00,0.00,861.17,22.00,42,44,0,0
2026-05-29 07:34:48.876,14.60,0.00,0.00,830.85,22.00,42,44,0,0
2026-05-29 07:34:49.947,14.17,0.00,0.00,849.97,22.00,42,44,0,1
2026-05-29 07:34:51.025,14.10,0.00,0.00,861.11,22.00,41,43,0,1
2026-05-29 07:34:52.105,14.30,0.00,0.00,869.40,22.21,41,43,0,0
2026-05-29 07:34:53.172,15.28,0.00,0.00,819.68,22.00,42,44,0,1
2026-05-29 07:34:54.249,14.15,0.00,0.00,837.60,22.00,41,42,0,0
2026-05-29 07:34:55.323,13.94,0.00,0.00,855.49,21.87,42,44,0,0
2026-05-29 07:34:56.418,14.03,0.00,0.00,869.43,22.00,41,43,0,0
2026-05-29 07:34:57.485,15.12,0.00,0.00,822.59,22.00,41,43,0,1
2026-05-29 07:34:58.567,14.38,0.00,0.00,828.94,22.26,41,43,0,0
2026-05-29 07:34:59.635,14.00,0.00,0.00,847.47,22.00,41,43,0,1
2026-05-29 07:35:00.724,14.63,0.00,0.00,837.62,22.00,42,44,0,0
2026-05-29 07:35:01.807,14.82,0.00,0.00,836.64,21.88,41,43,0,0
2026-05-29 07:35:02.883,14.20,0.00,0.00,858.84,22.21,41,43,0,0
2026-05-29 07:35:03.971,14.74,0.00,0.00,828.59,21.91,42,44,0,0
2026-05-29 07:35:05.053,14.36,0.00,0.00,847.70,22.00,41,43,0,0
2026-05-29 07:35:06.116,15.13,0.00,0.00,820.16,22.00,42,44,0,0
2026-05-29 07:35:07.199,13.65,0.00,0.00,839.58,22.00,42,44,0,1
2026-05-29 07:35:08.285,14.31,0.00,0.00,858.84,22.00,41,43,0,0
2026-05-29 07:35:09.357,14.71,0.00,0.00,828.41,22.00,42,44,0,0
2026-05-29 07:35:10.435,14.11,0.00,0.00,845.13,22.00,40,43,0,1
2026-05-29 07:35:11.514,14.15,0.00,0.00,842.59,21.96,41,43,0,0
2026-05-29 07:35:12.581,14.73,0.00,0.00,833.97,22.00,41,43,0,0
2026-05-29 07:35:13.662,14.07,0.00,0.00,853.40,22.00,41,43,0,0
2026-05-29 07:35:14.739,14.90,0.00,0.00,828.64,22.25,41,43,0,0
2026-05-29 07:35:15.817,14.28,0.00,0.00,847.72,22.39,41,43,0,0
2026-05-29 07:35:16.902,15.25,0.00,0.00,820.17,22.04,42,44,0,0
2026-05-29 07:35:17.981,14.11,0.00,0.00,839.61,22.04,41,43,0,1
2026-05-29 07:35:19.067,14.45,0.00,0.00,856.15,22.13,41,43,0,0
2026-05-29 07:35:20.148,14.99,0.00,0.00,826.15,22.04,42,44,0,0
2026-05-29 07:35:21.226,14.22,0.00,0.00,847.93,22.13,40,43,0,1
2026-05-29 07:35:22.296,15.19,0.00,0.00,817.49,22.22,41,43,0,0
2026-05-29 07:35:23.372,14.02,0.00,0.00,833.86,22.04,42,44,0,0
2026-05-29 07:35:24.454,14.38,0.00,0.00,856.06,22.00,41,42,0,0
2026-05-29 07:35:25.533,14.93,0.00,0.00,828.50,22.00,41,44,0,1
2026-05-29 07:35:26.613,14.22,0.00,0.00,847.64,22.00,41,43,0,0
2026-05-29 07:35:27.685,14.84,0.00,0.00,822.79,22.04,42,44,0,1
2026-05-29 07:35:28.755,14.33,0.00,0.00,834.00,21.96,41,44,0,1
2026-05-29 07:35:29.830,14.03,0.00,0.00,842.15,22.00,42,44,0,0
2026-05-29 07:35:30.908,14.30,0.00,0.00,853.38,22.04,41,43,0,0
2026-05-29 07:35:31.996,14.61,0.00,0.00,856.36,22.00,41,43,0,0
2026-05-29 07:35:33.075,14.94,0.00,0.00,836.84,22.43,41,43,0,1
2026-05-29 07:35:34.145,14.13,0.00,0.00,856.32,22.04,41,43,0,1
2026-05-29 07:35:35.214,14.94,0.00,0.00,828.74,22.00,42,44,0,0
2026-05-29 07:35:36.298,14.62,0.00,0.00,845.12,22.00,41,43,0,1
2026-05-29 07:35:37.374,15.02,0.00,0.00,820.31,22.21,41,43,0,1
2026-05-29 07:35:38.450,14.04,0.00,0.00,839.78,22.00,41,43,0,0
2026-05-29 07:35:39.529,14.25,0.00,0.00,859.04,22.29,41,42,0,0
2026-05-29 07:35:40.600,15.35,0.00,0.00,831.36,22.04,42,44,0,0
2026-05-29 07:35:41.681,13.76,0.00,0.00,848.05,22.00,41,43,0,0
2026-05-29 07:35:42.767,14.69,0.00,0.00,829.04,21.39,42,44,0,0
2026-05-29 07:35:43.844,14.73,0.00,0.00,839.63,22.21,41,43,0,0
2026-05-29 07:35:44.918,14.48,0.00,0.00,856.41,22.30,41,43,0,0
2026-05-29 07:35:45.992,14.81,0.00,0.00,826.06,22.00,42,44,0,0
2026-05-29 07:35:47.073,14.20,0.00,0.00,844.34,22.00,40,42,0,0
2026-05-29 07:35:48.149,14.92,0.00,0.00,820.37,22.13,41,43,0,1
2026-05-29 07:35:49.230,14.41,0.00,0.00,831.54,22.09,41,43,0,0
2026-05-29 07:35:50.309,13.64,0.00,0.00,839.67,21.78,41,43,0,1
2026-05-29 07:35:51.380,14.25,0.00,0.00,853.60,22.08,40,42,0,0
2026-05-29 07:35:52.468,14.36,0.00,0.00,861.44,22.26,41,43,0,0
2026-05-29 07:35:53.545,15.28,0.00,0.00,831.44,22.38,40,42,0,1
2026-05-29 07:35:54.625,14.04,0.00,0.00,850.92,22.54,41,43,0,0
2026-05-29 07:35:55.690,15.28,0.00,0.00,823.34,22.00,41,43,0,0
2026-05-29 07:35:56.765,13.98,0.00,0.00,839.72,22.00,41,43,0,0
2026-05-29 07:35:57.845,14.29,0.00,0.00,859.27,22.13,40,42,0,0
2026-05-29 07:35:58.922,14.70,0.00,0.00,826.05,22.04,42,44,0,1
2026-05-29 07:35:59.998,14.52,0.00,0.00,831.43,22.00,41,43,0,0
2026-05-29 07:36:01.077,14.04,0.00,0.00,851.05,22.00,42,44,0,0
2026-05-29 07:36:02.163,14.66,0.00,0.00,856.61,22.21,41,42,0,0
2026-05-29 07:36:03.230,14.67,0.00,0.00,825.94,22.00,42,44,0,0
2026-05-29 07:36:04.323,14.03,0.00,0.00,845.39,22.00,41,43,0,0
2026-05-29 07:36:05.407,14.45,0.00,0.00,826.52,22.00,41,43,0,0
2026-05-29 07:36:06.479,14.17,0.00,0.00,836.98,21.96,42,44,0,1
2026-05-29 07:36:07.549,14.10,0.00,0.00,853.69,22.00,41,43,0,0
2026-05-29 07:36:08.619,14.86,0.00,0.00,826.16,22.30,41,43,0,1
2026-05-29 07:36:09.693,14.36,0.00,0.00,845.27,22.17,40,42,0,0
2026-05-29 07:36:10.770,15.36,0.00,0.00,817.72,23.00,41,43,0,0
2026-05-29 07:36:11.842,14.03,0.00,0.00,837.17,22.00,41,43,0,1
2026-05-29 07:36:12.912,14.47,0.00,0.00,853.54,22.04,41,43,0,0
2026-05-29 07:36:13.984,14.94,0.00,0.00,825.98,22.00,42,44,0,0
2026-05-29 07:36:15.064,13.99,0.00,0.00,848.01,22.30,40,42,0,0
2026-05-29 07:36:16.151,14.25,0.00,0.00,868.04,22.25,40,42,0,0
2026-05-29 07:36:17.232,15.28,0.00,0.00,825.97,22.29,41,43,0,1
2026-05-29 07:36:18.319,14.35,0.00,0.00,834.41,22.00,41,43,0,0
2026-05-29 07:36:19.391,14.49,0.00,0.00,842.55,22.13,41,43,0,0
2026-05-29 07:36:20.476,14.91,0.00,0.00,826.54,22.42,41,43,0,1
2026-05-29 07:36:21.558,14.40,0.00,0.00,835.65,22.52,40,43,0,0
2026-05-29 07:36:22.647,14.22,0.00,0.00,856.32,22.00,41,43,0,0
2026-05-29 07:36:23.720,14.35,0.00,0.00,864.79,22.00,42,43,0,0
2026-05-29 07:36:24.796,15.14,0.00,0.00,826.21,22.00,42,44,0,0
2026-05-29 07:36:25.875,13.90,0.00,0.00,845.34,22.00,41,43,0,0
2026-05-29 07:36:26.961,14.99,0.00,0.00,821.17,22.00,41,43,0,0
2026-05-29 07:36:28.033,14.04,0.00,0.00,837.40,22.00,42,44,0,0
2026-05-29 07:36:29.111,14.42,0.00,0.00,856.40,22.00,41,43,0,0
2026-05-29 07:36:30.192,14.88,0.00,0.00,828.84,22.00,42,44,0,1
2026-05-29 07:36:31.267,14.34,0.00,0.00,845.55,22.00,41,43,0,0
2026-05-29 07:36:32.342,14.29,0.00,0.00,867.39,22.00,41,43,0,0
2026-05-29 07:36:33.424,15.12,0.00,0.00,820.59,22.04,42,44,0,0
2026-05-29 07:36:34.500,13.75,0.00,0.00,840.04,21.87,41,43,0,0
2026-05-29 07:36:35.570,14.30,0.00,0.00,856.43,22.00,41,43,0,0
2026-05-29 07:36:36.645,15.14,0.00,0.00,826.11,22.00,42,44,0,1
2026-05-29 07:36:37.725,14.07,0.00,0.00,842.82,22.00,41,43,0,0
2026-05-29 07:36:38.817,14.16,0.00,0.00,862.06,22.00,41,43,0,0
2026-05-29 07:36:39.893,15.11,0.00,0.00,834.56,22.21,41,43,0,0
2026-05-29 07:36:40.973,13.94,0.00,0.00,856.60,22.25,41,43,0,0
2026-05-29 07:36:42.049,14.81,0.00,0.00,829.00,22.00,42,44,0,0
2026-05-29 07:36:43.119,14.41,0.00,0.00,845.40,22.00,41,43,0,0
2026-05-29 07:36:44.213,14.72,0.00,0.00,837.13,22.04,41,42,0,0
2026-05-29 07:36:45.284,14.24,0.00,0.00,837.31,22.00,42,44,0,0
2026-05-29 07:36:46.367,14.28,0.00,0.00,856.41,22.00,41,43,0,0
2026-05-29 07:36:47.440,13.72,0.00,0.00,864.84,22.00,40,42,0,0
2026-05-29 07:36:48.511,15.04,0.00,0.00,826.28,21.91,41,43,0,1
2026-05-29 07:36:49.594,14.36,0.00,0.00,844.40,22.00,41,43,0,0
2026-05-29 07:36:50.677,14.94,0.00,0.00,823.90,22.04,41,43,0,0
2026-05-29 07:36:51.751,14.15,0.00,0.00,837.29,22.04,41,43,0,1
2026-05-29 07:36:52.837,14.49,0.00,0.00,853.74,22.38,41,43,0,0
2026-05-29 07:36:53.919,14.90,0.00,0.00,826.12,22.26,41,43,0,0
2026-05-29 07:36:54.989,14.34,0.00,0.00,845.75,22.54,41,42,0,0
2026-05-29 07:36:56.063,15.52,0.00,0.00,821.33,22.63,41,43,0,0
2026-05-29 07:36:57.135,14.10,0.00,0.00,837.19,22.00,42,44,0,0
2026-05-29 07:36:58.221,14.33,0.00,0.00,856.17,22.17,40,42,0,0
2026-05-29 07:36:59.295,14.72,0.00,0.00,826.31,22.09,41,43,0,0
2026-05-29 07:37:00.369,14.21,0.00,0.00,842.70,21.91,41,44,0,1
2026-05-29 07:37:01.457,13.85,0.00,0.00,862.30,22.00,41,44,0,0
2026-05-29 07:37:02.523,15.18,0.00,0.00,829.08,22.00,41,43,0,0
2026-05-29 07:37:03.599,14.64,0.00,0.00,839.93,22.46,41,42,0,0
2026-05-29 07:37:04.676,13.82,0.00,0.00,848.51,22.00,43,45,0,0
2026-05-29 07:37:05.756,14.28,0.00,0.00,859.25,22.08,40,42,0,0
2026-05-29 07:37:06.854,14.22,0.00,0.00,870.48,22.38,41,43,0,1
2026-05-29 07:37:07.925,15.26,0.00,0.00,831.88,22.00,42,44,0,0
2026-05-29 07:37:08.999,14.15,0.00,0.00,848.80,22.00,41,43,0,0
2026-05-29 07:37:10.076,14.86,0.00,0.00,823.08,22.00,41,43,0,1
2026-05-29 07:37:11.156,14.13,0.00,0.00,842.89,22.00,41,43,0,0
2026-05-29 07:37:12.247,14.19,0.00,0.00,859.56,22.00,40,42,0,1
2026-05-29 07:37:13.323,14.87,0.00,0.00,834.49,22.04,42,44,0,1
2026-05-29 07:37:14.409,14.30,0.00,0.00,853.95,22.00,41,43,0,0
2026-05-29 07:37:15.486,14.96,0.00,0.00,829.13,22.00,41,43,0,1
2026-05-29 07:37:16.561,13.94,0.00,0.00,845.26,21.95,41,44,0,0
2026-05-29 07:37:17.640,14.52,0.00,0.00,826.75,22.00,41,43,0,0
2026-05-29 07:37:18.720,14.03,0.00,0.00,835.98,21.41,41,43,0,0
2026-05-29 07:37:19.800,14.34,0.00,0.00,853.81,22.00,41,43,0,0
2026-05-29 07:37:20.880,14.58,0.00,0.00,826.25,22.00,41,43,0,1
2026-05-29 07:37:21.958,14.22,0.00,0.00,845.70,22.00,41,43,0,0
2026-05-29 07:37:23.041,14.04,0.00,0.00,862.24,22.00,41,43,0,1
2026-05-29 07:37:24.112,14.98,0.00,0.00,831.79,21.83,42,44,0,0
2026-05-29 07:37:25.190,14.16,0.00,0.00,851.26,22.48,41,43,0,0
2026-05-29 07:37:26.268,15.06,0.00,0.00,822.25,22.00,42,44,0,0
2026-05-29 07:37:27.338,14.38,0.00,0.00,840.09,22.08,41,43,0,0
2026-05-29 07:37:28.440,14.14,0.00,0.00,859.52,22.00,41,43,0,0
2026-05-29 07:37:29.511,15.09,0.00,0.00,831.96,22.04,41,43,0,0
2026-05-29 07:37:30.586,13.77,0.00,0.00,848.36,22.48,40,42,0,0
2026-05-29 07:37:31.656,15.00,0.00,0.00,818.18,21.96,41,43,0,0
2026-05-29 07:37:32.738,14.12,0.00,0.00,840.36,22.00,41,43,0,0
2026-05-29 07:37:33.820,14.40,0.00,0.00,859.68,22.63,40,42,0,0
2026-05-29 07:37:34.893,14.84,0.00,0.00,834.69,22.04,41,43,0,0
2026-05-29 07:37:35.975,14.08,0.00,0.00,843.11,22.00,41,43,0,0
2026-05-29 07:37:37.055,14.00,0.00,0.00,851.24,22.00,41,43,0,1
2026-05-29 07:37:38.132,14.22,0.00,0.00,865.17,22.00,41,43,0,1
2026-05-29 07:37:39.202,15.18,0.00,0.00,823.88,22.00,41,44,0,0
2026-05-29 07:37:40.278,14.40,0.00,0.00,842.98,22.00,41,43,0,0
2026-05-29 07:37:41.350,14.30,0.00,0.00,854.17,22.04,41,43,0,0
2026-05-29 07:37:42.435,14.61,0.00,0.00,859.68,22.26,41,43,0,0
2026-05-29 07:37:43.513,14.81,0.00,0.00,831.98,22.00,41,43,0,0
2026-05-29 07:37:44.593,14.24,0.00,0.00,854.20,22.00,41,43,0,0
2026-05-29 07:37:45.668,14.97,0.00,0.00,826.68,22.13,41,43,0,0
2026-05-29 07:37:46.747,14.29,0.00,0.00,848.50,22.25,41,42,0,0
2026-05-29 07:37:47.825,14.25,0.00,0.00,856.95,22.00,42,44,0,1
2026-05-29 07:37:48.916,14.13,0.00,0.00,862.51,22.00,42,44,0,0
2026-05-29 07:37:49.983,14.56,0.00,0.00,832.03,21.59,43,45,0,0
2026-05-29 07:37:51.060,13.81,0.00,0.00,848.71,21.09,43,45,0,1
2026-05-29 07:37:52.148,13.82,0.00,0.00,865.07,21.18,44,46,0,1
2026-05-29 07:37:53.221,15.06,0.00,0.00,849.09,21.63,41,43,0,0
2026-05-29 07:37:54.295,14.66,0.00,0.00,828.79,22.22,41,44,0,1
2026-05-29 07:37:55.374,13.85,0.00,0.00,837.56,22.00,41,44,0,1
2026-05-29 07:37:56.458,14.03,0.00,0.00,845.98,22.00,41,43,0,1
2026-05-29 07:37:57.541,14.40,0.00,0.00,851.51,22.00,41,43,0,0
2026-05-29 07:37:58.613,14.89,0.00,0.00,826.55,22.00,42,44,0,0
2026-05-29 07:37:59.698,13.98,0.00,0.00,846.04,22.04,41,43,0,0
2026-05-29 07:38:00.782,14.31,0.00,0.00,846.24,22.00,41,43,0,0
2026-05-29 07:38:01.868,14.44,0.00,0.00,836.56,22.00,41,43,0,0
2026-05-29 07:38:02.953,14.25,0.00,0.00,848.78,22.08,41,43,0,0
2026-05-29 07:38:04.039,14.16,0.00,0.00,859.74,23.00,39,41,0,0
2026-05-29 07:38:05.108,15.09,0.00,0.00,829.31,22.42,41,43,0,0
2026-05-29 07:38:06.184,14.15,0.00,0.00,848.91,22.04,41,43,0,1
2026-05-29 07:38:07.270,14.04,0.00,0.00,870.79,22.00,41,43,0,1
2026-05-29 07:38:08.346,15.41,0.00,0.00,823.83,22.00,41,43,0,0
2026-05-29 07:38:09.421,14.29,0.00,0.00,843.30,22.21,40,42,0,0
2026-05-29 07:38:10.493,13.97,0.00,0.00,865.13,22.30,41,43,0,1
2026-05-29 07:38:11.585,14.69,0.00,0.00,868.22,22.13,41,43,0,0
2026-05-29 07:38:12.658,14.54,0.00,0.00,835.14,22.00,42,44,0,1
2026-05-29 07:38:13.734,14.33,0.00,0.00,854.18,22.50,40,42,0,0
2026-05-29 07:38:14.805,14.75,0.00,0.00,829.34,22.00,41,43,0,0
2026-05-29 07:38:15.883,13.89,0.00,0.00,841.24,22.00,41,43,0,1
2026-05-29 07:38:16.965,14.15,0.00,0.00,848.66,22.00,41,43,0,1
2026-05-29 07:38:18.039,14.90,0.00,0.00,821.11,22.00,41,44,0,1
2026-05-29 07:38:19.106,14.08,0.00,0.00,840.67,22.00,41,43,0,0
2026-05-29 07:38:20.182,14.06,0.00,0.00,857.11,21.87,40,43,0,0
2026-05-29 07:38:21.262,14.84,0.00,0.00,829.39,22.04,42,44,0,0
2026-05-29 07:38:22.340,14.38,0.00,0.00,848.88,22.00,41,43,0,0
