timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-29 02:29:50.910,14.52,0.00,0.00,354.49,16.41,56,58,0,0
2026-05-29 02:29:51.954,14.86,0.00,0.00,313.44,17.83,53,55,0,1
2026-05-29 02:29:53.005,13.53,0.00,0.00,397.64,18.00,50,52,0,0
2026-05-29 02:29:54.039,14.63,0.00,0.00,346.31,17.89,54,56,0,1
2026-05-29 02:29:55.111,13.79,0.00,0.00,380.61,17.56,51,53,0,1
2026-05-29 02:29:56.163,14.43,0.00,0.00,343.55,17.44,55,58,0,1
2026-05-29 02:29:57.216,14.51,0.00,0.00,318.92,17.35,53,56,0,1
2026-05-29 02:29:58.274,13.31,0.00,0.00,395.42,17.47,53,55,0,0
2026-05-29 02:29:59.331,14.62,0.00,0.00,357.21,17.41,54,56,0,1
2026-05-29 02:30:00.389,13.49,0.00,0.00,381.86,17.44,53,56,0,1
2026-05-29 02:30:01.438,14.40,0.00,0.00,346.38,17.33,54,56,0,1
2026-05-29 02:30:02.495,14.91,0.00,0.00,302.64,17.83,53,55,0,0
2026-05-29 02:30:03.547,13.38,0.00,0.00,387.44,17.53,52,54,0,0
2026-05-29 02:30:04.603,14.56,0.00,0.00,341.08,17.41,55,57,0,1
2026-05-29 02:30:05.664,13.53,0.00,0.00,371.28,17.33,53,55,0,1
2026-05-29 02:30:06.713,14.62,0.00,0.00,330.09,17.24,55,58,0,1
2026-05-29 02:30:07.813,13.58,0.00,0.00,377.20,17.28,53,55,0,1
2026-05-29 02:30:08.873,13.83,0.00,0.00,368.30,16.89,55,58,0,1
2026-05-29 02:30:09.948,14.15,0.00,0.00,338.31,17.00,54,57,0,1
2026-05-29 02:30:11.004,13.75,0.00,0.00,368.53,17.22,53,56,0,1
2026-05-29 02:30:12.061,14.34,0.00,0.00,332.37,17.35,54,57,0,1
2026-05-29 02:30:13.122,14.05,0.00,0.00,318.78,17.50,54,56,0,1
2026-05-29 02:30:14.170,13.57,0.00,0.00,368.34,17.06,53,56,0,1
2026-05-29 02:30:15.230,14.30,0.00,0.00,330.40,17.35,54,56,0,0
2026-05-29 02:30:16.282,13.21,0.00,0.00,360.46,17.00,56,58,0,1
2026-05-29 02:30:17.338,14.36,0.00,0.00,327.65,17.11,54,57,0,1
2026-05-29 02:30:18.399,13.98,0.00,0.00,318.92,17.00,55,57,0,1
2026-05-29 02:30:19.460,13.67,0.00,0.00,373.69,17.28,53,56,0,1
2026-05-29 02:30:20.523,14.02,0.00,0.00,344.35,17.06,55,57,0,1
2026-05-29 02:30:21.574,13.51,0.00,0.00,365.93,17.29,55,57,0,1
2026-05-29 02:30:22.644,14.62,0.00,0.00,327.52,17.28,54,57,0,1
2026-05-29 02:30:23.721,13.71,0.00,0.00,377.71,17.50,52,55,0,1
2026-05-29 02:30:24.764,14.02,0.00,0.00,379.33,17.32,52,55,0,1
2026-05-29 02:30:25.818,14.04,0.00,0.00,335.58,17.29,57,59,0,1
2026-05-29 02:30:26.862,13.99,0.00,0.00,368.50,17.11,53,55,0,0
2026-05-29 02:30:27.928,14.61,0.00,0.00,322.02,17.65,55,57,0,1
2026-05-29 02:30:29.016,13.37,0.00,0.00,388.87,17.00,54,56,0,1
2026-05-29 02:30:30.063,14.25,0.00,0.00,370.32,17.44,54,56,0,1
2026-05-29 02:30:31.125,13.61,0.00,0.00,382.35,17.22,55,57,0,1
2026-05-29 02:30:32.177,14.12,0.00,0.00,357.56,17.12,54,56,0,1
2026-05-29 02:30:33.229,14.62,0.00,0.00,313.92,17.00,55,58,0,1
2026-05-29 02:30:34.287,13.55,0.00,0.00,398.62,17.61,50,53,0,1
2026-05-29 02:30:35.340,14.24,0.00,0.00,349.51,17.22,55,58,0,1
2026-05-29 02:30:36.397,13.58,0.00,0.00,379.57,17.12,54,56,0,0
2026-05-29 02:30:37.439,14.56,0.00,0.00,343.91,17.28,54,56,0,1
2026-05-29 02:30:38.495,14.86,0.00,0.00,303.02,17.61,55,56,0,0
2026-05-29 02:30:39.558,13.13,0.00,0.00,379.50,17.44,52,55,0,1
2026-05-29 02:30:40.614,14.01,0.00,0.00,338.59,17.00,56,59,0,1
2026-05-29 02:30:41.659,13.49,0.00,0.00,376.12,17.17,52,54,0,1
2026-05-29 02:30:42.708,14.71,0.00,0.00,335.71,17.53,55,58,0,1
2026-05-29 02:30:43.772,14.42,0.00,0.00,300.34,17.28,53,55,0,1
2026-05-29 02:30:44.833,13.76,0.00,0.00,379.37,17.58,53,55,0,0
2026-05-29 02:30:45.896,14.48,0.00,0.00,341.06,17.82,53,56,0,1
2026-05-29 02:30:46.942,13.30,0.00,0.00,372.74,16.78,55,57,0,1
2026-05-29 02:30:47.997,14.68,0.00,0.00,327.38,17.56,54,57,0,0
2026-05-29 02:30:49.053,14.59,0.00,0.00,302.77,17.61,54,56,0,1
2026-05-29 02:30:50.108,13.36,0.00,0.00,382.99,17.50,53,55,0,1
2026-05-29 02:30:51.169,14.59,0.00,0.00,341.20,17.24,54,57,0,1
2026-05-29 02:30:52.230,13.55,0.00,0.00,376.71,17.00,53,56,0,1
2026-05-29 02:30:53.274,14.48,0.00,0.00,335.59,17.50,55,57,0,1
2026-05-29 02:30:54.340,14.18,0.00,0.00,346.15,17.22,52,55,0,1
2026-05-29 02:30:55.406,13.92,0.00,0.00,373.92,17.39,54,56,0,1
2026-05-29 02:30:56.461,13.82,0.00,0.00,339.85,17.24,55,56,0,0
2026-05-29 02:30:57.524,13.82,0.00,0.00,368.44,17.33,54,56,0,1
2026-05-29 02:30:58.588,14.48,0.00,0.00,321.90,17.44,54,57,0,1
2026-05-29 02:30:59.660,13.18,0.00,0.00,400.22,17.28,53,55,0,0
2026-05-29 02:31:00.709,14.45,0.00,0.00,357.32,16.94,55,58,0,1
2026-05-29 02:31:01.765,13.00,0.00,0.00,379.30,16.56,56,59,0,1
2026-05-29 02:31:02.806,14.44,0.00,0.00,330.07,16.94,55,57,0,1
2026-05-29 02:31:03.902,13.76,0.00,0.00,340.83,17.78,53,55,0,0
2026-05-29 02:31:04.958,13.62,0.00,0.00,362.97,17.00,55,57,0,1
2026-05-29 02:31:06.027,13.39,0.00,0.00,393.16,16.94,56,58,0,1
2026-05-29 02:31:07.081,14.14,0.00,0.00,354.63,16.88,56,58,0,1
2026-05-29 02:31:08.129,14.11,0.00,0.00,305.61,17.17,53,56,0,1
2026-05-29 02:31:09.193,13.11,0.00,0.00,385.29,17.33,52,55,0,1
2026-05-29 02:31:10.270,14.92,0.00,0.00,346.55,17.11,54,57,0,1
2026-05-29 02:31:11.320,13.24,0.00,0.00,387.52,17.33,53,55,0,1
2026-05-29 02:31:12.372,14.17,0.00,0.00,346.59,17.06,55,58,0,0
2026-05-29 02:31:13.408,14.72,0.00,0.00,302.73,17.33,54,56,0,1
2026-05-29 02:31:14.467,13.42,0.00,0.00,379.20,17.56,52,54,0,1
2026-05-29 02:31:15.504,14.50,0.00,0.00,341.02,17.61,54,56,0,1
2026-05-29 02:31:16.571,13.27,0.00,0.00,365.39,17.18,54,57,0,1
2026-05-29 02:31:17.627,14.29,0.00,0.00,327.34,17.56,54,56,0,1
2026-05-29 02:31:18.672,14.20,0.00,0.00,302.70,17.12,54,56,0,1
2026-05-29 02:31:19.730,13.25,0.00,0.00,384.66,17.21,53,55,0,0
2026-05-29 02:31:20.775,14.50,0.00,0.00,350.80,17.06,55,57,0,1
2026-05-29 02:31:21.821,13.20,0.00,0.00,369.19,17.35,55,58,0,1
2026-05-29 02:31:22.875,14.58,0.00,0.00,335.66,17.11,54,56,0,1
2026-05-29 02:31:23.924,14.34,0.00,0.00,305.64,17.71,53,56,0,1
2026-05-29 02:31:24.989,13.49,0.00,0.00,382.36,17.21,53,55,0,1
2026-05-29 02:31:26.033,14.40,0.00,0.00,349.34,17.72,55,57,0,1
2026-05-29 02:31:27.079,13.20,0.00,0.00,368.63,16.94,56,58,0,0
2026-05-29 02:31:28.127,14.33,0.00,0.00,322.23,16.59,55,57,0,1
2026-05-29 02:31:29.191,13.25,0.00,0.00,398.95,17.28,53,55,0,1
2026-05-29 02:31:30.238,14.33,0.00,0.00,363.01,17.39,54,56,0,1
2026-05-29 02:31:31.318,13.62,0.00,0.00,395.94,17.41,53,55,0,0
2026-05-29 02:31:32.391,14.11,0.00,0.00,346.91,17.22,56,58,0,1
2026-05-29 02:31:33.452,14.11,0.00,0.00,310.28,17.00,55,57,0,1
2026-05-29 02:31:34.515,13.37,0.00,0.00,387.80,17.53,52,54,0,1
2026-05-29 02:31:35.567,14.16,0.00,0.00,344.75,17.12,55,58,0,1
2026-05-29 02:31:36.614,13.66,0.00,0.00,376.78,17.28,53,56,0,1
2026-05-29 02:31:37.674,13.97,0.00,0.00,333.13,17.24,55,57,0,1
2026-05-29 02:31:38.724,14.75,0.00,0.00,298.74,17.39,52,54,0,1
2026-05-29 02:31:39.802,13.21,0.00,0.00,384.85,17.17,53,56,0,1
2026-05-29 02:31:40.851,14.58,0.00,0.00,354.94,17.42,53,55,0,1
2026-05-29 02:31:41.899,13.36,0.00,0.00,383.39,17.24,54,56,0,1
2026-05-29 02:31:42.967,14.31,0.00,0.00,343.94,17.18,55,57,0,0
2026-05-29 02:31:44.028,14.53,0.00,0.00,298.25,17.22,54,57,0,1
2026-05-29 02:31:45.085,13.41,0.00,0.00,382.28,17.42,52,54,0,1
2026-05-29 02:31:46.138,14.20,0.00,0.00,343.86,16.88,56,58,0,1
2026-05-29 02:31:47.208,13.63,0.00,0.00,384.94,17.41,53,55,0,1
2026-05-29 02:31:48.265,14.50,0.00,0.00,338.63,17.06,55,58,0,1
2026-05-29 02:31:49.327,14.31,0.00,0.00,297.63,17.28,55,57,0,1
2026-05-29 02:31:50.368,13.09,0.00,0.00,366.50,16.59,55,58,0,1
2026-05-29 02:31:51.438,14.28,0.00,0.00,352.50,17.29,55,57,0,1
2026-05-29 02:31:52.493,13.45,0.00,0.00,368.55,16.83,55,57,0,0
2026-05-29 02:31:53.550,14.91,0.00,0.00,327.57,17.61,53,56,0,1
2026-05-29 02:31:54.637,13.81,0.00,0.00,376.88,17.61,52,55,0,1
2026-05-29 02:31:55.701,14.30,0.00,0.00,378.37,17.79,52,54,0,1
2026-05-29 02:31:56.756,14.69,0.00,0.00,339.00,18.00,53,55,0,1
2026-05-29 02:31:57.810,13.60,0.00,0.00,371.31,17.00,54,56,0,1
2026-05-29 02:31:58.855,14.36,0.00,0.00,322.24,17.24,57,59,0,1
2026-05-29 02:31:59.938,13.80,0.00,0.00,369.63,17.28,52,54,0,1
2026-05-29 02:32:01.003,13.70,0.00,0.00,368.51,17.11,56,58,0,1
2026-05-29 02:32:02.063,14.18,0.00,0.00,338.41,17.50,54,56,0,1
2026-05-29 02:32:03.119,13.35,0.00,0.00,365.71,17.00,53,56,0,1
2026-05-29 02:32:04.183,14.81,0.00,0.00,319.41,17.28,54,57,0,1
2026-05-29 02:32:05.263,13.19,0.00,0.00,404.21,17.63,52,54,0,1
2026-05-29 02:32:06.314,14.33,0.00,0.00,365.89,17.29,54,56,0,1
2026-05-29 02:32:07.388,13.31,0.00,0.00,388.00,17.33,55,58,0,1
2026-05-29 02:32:08.436,14.65,0.00,0.00,357.68,16.72,54,57,0,1
2026-05-29 02:32:09.497,14.68,0.00,0.00,319.33,17.65,54,56,0,1
2026-05-29 02:32:10.556,13.43,0.00,0.00,396.11,17.58,53,55,0,0
2026-05-29 02:32:11.614,14.75,0.00,0.00,357.66,18.00,53,55,0,0
2026-05-29 02:32:12.712,13.21,0.00,0.00,382.69,17.35,55,58,0,1
2026-05-29 02:32:13.776,14.12,0.00,0.00,368.56,16.95,55,57,0,1
2026-05-29 02:32:14.824,14.70,0.00,0.00,327.55,17.35,54,57,0,1
2026-05-29 02:32:15.893,13.48,0.00,0.00,404.20,17.67,53,55,0,1
2026-05-29 02:32:16.945,13.94,0.00,0.00,360.42,17.06,54,57,0,1
2026-05-29 02:32:18.023,13.28,0.00,0.00,396.23,17.24,54,57,0,1
2026-05-29 02:32:19.073,14.51,0.00,0.00,363.08,17.00,54,56,0,0
2026-05-29 02:32:20.125,14.50,0.00,0.00,314.03,17.53,55,58,0,1
2026-05-29 02:32:21.199,14.02,0.00,0.00,357.91,17.56,51,53,0,1
2026-05-29 02:32:22.259,13.88,0.00,0.00,364.67,17.17,56,58,0,1
2026-05-29 02:32:23.326,14.15,0.00,0.00,336.30,17.22,54,57,0,1
2026-05-29 02:32:24.384,13.82,0.00,0.00,371.56,17.06,54,56,0,1
2026-05-29 02:32:25.441,14.41,0.00,0.00,332.60,17.39,54,56,0,1
2026-05-29 02:32:26.530,14.05,0.00,0.00,351.46,17.83,52,54,0,0
2026-05-29 02:32:27.582,13.45,0.00,0.00,374.25,17.21,56,58,0,1
2026-05-29 02:32:28.648,13.65,0.00,0.00,361.04,16.71,54,57,0,1
2026-05-29 02:32:29.704,14.32,0.00,0.00,368.86,17.79,52,54,0,1
2026-05-29 02:32:30.760,14.56,0.00,0.00,331.66,17.76,55,57,0,1
2026-05-29 02:32:31.794,14.45,0.00,0.00,304.76,17.39,54,56,0,1
2026-05-29 02:32:32.851,12.80,0.00,0.00,371.33,17.00,55,57,0,1
2026-05-29 02:32:33.933,13.60,0.00,0.00,390.82,16.59,55,57,0,1
2026-05-29 02:32:34.998,14.20,0.00,0.00,358.73,17.22,55,57,0,0
2026-05-29 02:32:36.040,14.45,0.00,0.00,327.68,17.53,52,55,0,1
2026-05-29 02:32:37.095,13.18,0.00,0.00,404.28,17.82,53,55,0,1
2026-05-29 02:32:38.149,14.11,0.00,0.00,357.80,17.06,54,57,0,1
2026-05-29 02:32:39.206,13.53,0.00,0.00,388.16,17.33,54,56,0,1
2026-05-29 02:32:40.274,14.53,0.00,0.00,349.49,17.59,53,56,0,1
2026-05-29 02:32:41.325,14.63,0.00,0.00,311.27,17.33,53,56,0,1
2026-05-29 02:32:42.382,13.30,0.00,0.00,387.91,17.58,52,54,0,1
2026-05-29 02:32:43.423,13.88,0.00,0.00,341.42,17.06,55,58,0,1
2026-05-29 02:32:44.481,13.44,0.00,0.00,368.95,17.12,55,57,0,0
2026-05-29 02:32:45.537,14.40,0.00,0.00,344.12,16.83,56,58,0,1
2026-05-29 02:32:46.583,14.68,0.00,0.00,305.97,17.78,52,55,0,1
2026-05-29 02:32:47.642,12.93,0.00,0.00,382.43,17.06,54,56,0,1
2026-05-29 02:32:48.699,13.89,0.00,0.00,335.26,17.00,56,59,0,1
2026-05-29 02:32:49.756,13.47,0.00,0.00,374.43,17.00,53,56,0,1
2026-05-29 02:32:50.825,14.60,0.00,0.00,330.46,17.50,54,56,0,1
2026-05-29 02:32:51.878,14.47,0.00,0.00,316.25,17.67,52,54,0,0
2026-05-29 02:32:52.944,13.19,0.00,0.00,374.23,17.33,53,55,0,0
2026-05-29 02:32:54.003,14.32,0.00,0.00,340.66,17.28,53,55,0,1
2026-05-29 02:32:55.059,14.03,0.00,0.00,370.44,17.39,53,56,0,1
2026-05-29 02:32:56.112,14.66,0.00,0.00,334.67,17.72,52,55,0,1
2026-05-29 02:32:57.156,14.15,0.00,0.00,296.42,17.94,54,56,0,1
2026-05-29 02:32:58.214,12.67,0.00,0.00,371.51,17.00,55,57,0,0
2026-05-29 02:32:59.291,14.19,0.00,0.00,363.72,16.65,55,57,0,1
2026-05-29 02:33:00.349,14.16,0.00,0.00,371.31,17.39,54,56,0,1
2026-05-29 02:33:01.386,14.43,0.00,0.00,317.14,17.53,56,59,0,1
2026-05-29 02:33:02.457,14.08,0.00,0.00,350.89,17.16,52,54,0,0
2026-05-29 02:33:03.515,13.54,0.00,0.00,371.39,17.18,54,56,0,1
2026-05-29 02:33:04.573,14.05,0.00,0.00,341.65,17.11,55,58,0,1
2026-05-29 02:33:05.624,13.72,0.00,0.00,360.42,16.71,56,59,0,1
2026-05-29 02:33:06.678,14.51,0.00,0.00,335.39,17.24,54,56,0,1
2026-05-29 02:33:07.759,13.74,0.00,0.00,363.72,17.22,53,55,0,1
2026-05-29 02:33:08.805,13.55,0.00,0.00,366.79,17.33,54,57,0,1
2026-05-29 02:33:09.880,14.19,0.00,0.00,374.50,17.22,53,56,0,1
2026-05-29 02:33:10.949,14.10,0.00,0.00,366.03,17.33,53,55,0,1
2026-05-29 02:33:12.018,14.27,0.00,0.00,335.78,17.39,55,58,0,1
2026-05-29 02:33:13.064,14.16,0.00,0.00,308.41,17.12,54,57,0,1
2026-05-29 02:33:14.142,13.11,0.00,0.00,385.06,17.26,53,55,0,0
2026-05-29 02:33:15.182,14.30,0.00,0.00,346.93,17.33,54,56,0,1
2026-05-29 02:33:16.242,13.81,0.00,0.00,390.63,17.56,52,55,0,1
2026-05-29 02:33:17.298,14.74,0.00,0.00,349.85,17.41,55,57,0,1
2026-05-29 02:33:18.341,14.18,0.00,0.00,305.71,17.67,55,57,0,1
2026-05-29 02:33:19.398,12.86,0.00,0.00,382.32,17.11,52,55,0,1
2026-05-29 02:33:20.446,14.73,0.00,0.00,341.31,17.33,54,57,0,1
2026-05-29 02:33:21.501,13.89,0.00,0.00,376.83,17.89,51,53,0,1
2026-05-29 02:33:22.558,14.68,0.00,0.00,334.55,17.41,56,58,0,1
2026-05-29 02:33:23.630,14.31,0.00,0.00,313.69,17.44,54,56,0,1
2026-05-29 02:33:24.678,13.19,0.00,0.00,371.37,17.00,54,57,0,1
2026-05-29 02:33:25.741,14.50,0.00,0.00,341.28,17.67,53,55,0,1
2026-05-29 02:33:26.793,13.77,0.00,0.00,371.48,17.22,54,57,0,1
2026-05-29 02:33:27.846,14.29,0.00,0.00,327.58,17.18,56,58,0,1
2026-05-29 02:33:28.941,13.26,0.00,0.00,364.53,16.88,54,56,0,0
2026-05-29 02:33:29.987,13.97,0.00,0.00,366.04,17.37,53,56,0,1
2026-05-29 02:33:31.052,14.45,0.00,0.00,330.88,17.71,54,56,0,0
2026-05-29 02:33:32.114,13.60,0.00,0.00,368.75,17.26,53,55,0,1
2026-05-29 02:33:33.183,14.74,0.00,0.00,335.79,17.83,53,55,0,0
2026-05-29 02:33:34.265,12.52,0.00,0.00,374.56,17.59,54,56,0,0
2026-05-29 02:33:35.313,13.97,0.00,0.00,365.64,16.22,56,58,0,1
2026-05-29 02:33:36.367,13.72,0.00,0.00,395.99,17.22,53,55,0,1
2026-05-29 02:33:37.421,14.69,0.00,0.00,349.17,17.00,55,58,0,1
2026-05-29 02:33:38.475,14.22,0.00,0.00,305.56,17.59,54,56,0,0
2026-05-29 02:33:39.535,12.11,0.00,0.00,372.66,16.12,55,57,0,1
2026-05-29 02:33:40.594,14.37,0.00,0.00,338.45,17.06,54,56,0,1
2026-05-29 02:33:41.640,13.82,0.00,0.00,384.87,17.79,50,53,0,1
2026-05-29 02:33:42.684,14.49,0.00,0.00,346.71,18.06,52,55,0,1
2026-05-29 02:33:43.753,14.23,0.00,0.00,303.92,17.82,53,56,0,0
2026-05-29 02:33:44.808,13.21,0.00,0.00,392.05,17.63,52,54,0,0
2026-05-29 02:33:45.858,14.59,0.00,0.00,357.69,18.11,53,55,0,1
2026-05-29 02:33:46.927,13.92,0.00,0.00,401.02,18.21,51,53,0,0
2026-05-29 02:33:47.979,14.60,0.00,0.00,360.28,17.72,53,55,0,1
2026-05-29 02:33:49.037,14.26,0.00,0.00,313.92,17.72,54,57,0,1
2026-05-29 02:33:50.103,13.49,0.00,0.00,386.85,17.58,51,53,0,1
2026-05-29 02:33:51.151,14.62,0.00,0.00,371.51,18.26,51,53,0,1
2026-05-29 02:33:52.211,14.95,0.00,0.00,341.55,18.33,50,53,0,1
2026-05-29 02:33:53.254,14.02,0.00,0.00,373.38,18.21,52,54,0,0
2026-05-29 02:33:54.313,14.22,0.00,0.00,336.06,17.78,53,55,0,1
2026-05-29 02:33:55.371,14.78,0.00,0.00,303.68,17.67,52,54,0,0
2026-05-29 02:33:56.454,13.69,0.00,0.00,392.32,18.25,49,51,0,0
2026-05-29 02:33:57.507,14.45,0.00,0.00,369.36,18.06,53,55,0,1
2026-05-29 02:33:58.576,14.57,0.00,0.00,364.06,18.11,50,52,0,1
2026-05-29 02:33:59.639,14.06,0.00,0.00,366.28,17.89,53,56,0,1
2026-05-29 02:34:00.695,14.77,0.00,0.00,335.94,17.79,52,54,0,1
2026-05-29 02:34:01.735,14.84,0.00,0.00,302.99,18.06,52,54,0,0
2026-05-29 02:34:02.791,13.69,0.00,0.00,391.76,18.42,49,52,0,0
2026-05-29 02:34:03.843,14.57,0.00,0.00,358.43,18.17,53,55,0,1
2026-05-29 02:34:04.928,13.65,0.00,0.00,388.13,17.94,52,54,0,1
2026-05-29 02:34:05.984,14.50,0.00,0.00,363.44,17.42,54,56,0,1
2026-05-29 02:34:07.048,14.82,0.00,0.00,331.62,18.11,52,54,0,0
2026-05-29 02:34:08.113,14.45,0.00,0.00,332.36,18.00,52,54,0,1
2026-05-29 02:34:09.172,13.62,0.00,0.00,374.11,17.50,54,56,0,1
2026-05-29 02:34:10.265,13.09,0.00,0.00,397.71,16.94,55,58,0,1
2026-05-29 02:34:11.317,14.51,0.00,0.00,363.42,17.26,54,56,0,1
2026-05-29 02:34:12.361,14.64,0.00,0.00,321.76,17.53,54,57,0,1
2026-05-29 02:34:13.440,13.98,0.00,0.00,337.96,17.78,51,53,0,0
2026-05-29 02:34:14.494,13.46,0.00,0.00,376.87,17.21,54,56,0,1
2026-05-29 02:34:15.546,14.48,0.00,0.00,342.44,17.24,54,56,0,1
2026-05-29 02:34:16.594,13.86,0.00,0.00,376.98,17.63,51,53,0,0
2026-05-29 02:34:17.639,15.06,0.00,0.00,341.79,18.22,52,54,0,1
2026-05-29 02:34:18.687,14.70,0.00,0.00,305.95,18.42,51,53,0,1
2026-05-29 02:34:19.736,12.77,0.00,0.00,374.36,17.53,55,57,0,1
2026-05-29 02:34:20.788,14.78,0.00,0.00,333.23,17.28,52,55,0,1
2026-05-29 02:34:21.831,13.92,0.00,0.00,374.33,17.89,53,55,0,1
2026-05-29 02:34:22.880,14.71,0.00,0.00,338.77,18.05,52,54,0,1
2026-05-29 02:34:23.925,14.68,0.00,0.00,303.26,18.28,52,54,0,1
2026-05-29 02:34:24.986,12.79,0.00,0.00,379.75,17.33,52,54,0,1
2026-05-29 02:34:26.033,14.69,0.00,0.00,347.03,17.61,53,55,0,1
2026-05-29 02:34:27.101,14.13,0.00,0.00,390.92,18.21,50,52,0,1
2026-05-29 02:34:28.154,14.51,0.00,0.00,360.56,18.28,53,55,0,1
2026-05-29 02:34:29.206,14.56,0.00,0.00,327.77,18.16,52,54,0,1
2026-05-29 02:34:30.297,13.69,0.00,0.00,359.39,17.78,53,55,0,0
2026-05-29 02:34:31.339,14.11,0.00,0.00,374.28,17.53,52,55,0,1
2026-05-29 02:34:32.392,14.71,0.00,0.00,338.72,17.89,53,55,0,0
2026-05-29 02:34:33.451,14.03,0.00,0.00,385.28,18.05,50,52,0,1
2026-05-29 02:34:34.512,14.05,0.00,0.00,349.65,17.65,56,58,0,0
2026-05-29 02:34:35.558,14.37,0.00,0.00,327.78,17.28,54,56,0,1
2026-05-29 02:34:36.603,14.37,0.00,0.00,303.16,17.44,54,56,0,1
2026-05-29 02:34:37.676,13.44,0.00,0.00,393.44,18.11,50,52,0,1
2026-05-29 02:34:38.740,14.50,0.00,0.00,363.23,17.83,53,55,0,0
2026-05-29 02:34:39.808,13.50,0.00,0.00,393.80,17.83,53,55,0,1
2026-05-29 02:34:40.858,14.77,0.00,0.00,358.38,17.50,53,56,0,1
2026-05-29 02:34:41.914,15.01,0.00,0.00,327.76,17.83,52,54,0,1
2026-05-29 02:34:42.961,13.84,0.00,0.00,385.52,17.89,51,53,0,0
2026-05-29 02:34:44.019,14.21,0.00,0.00,366.09,17.83,53,56,0,1
2026-05-29 02:34:45.074,13.36,0.00,0.00,385.14,17.29,54,56,0,0
2026-05-29 02:34:46.125,14.31,0.00,0.00,352.54,17.28,54,56,0,1
2026-05-29 02:34:47.162,14.64,0.00,0.00,322.82,17.89,52,54,0,1
2026-05-29 02:34:48.215,14.22,0.00,0.00,324.59,18.00,52,54,0,1
2026-05-29 02:34:49.257,13.66,0.00,0.00,379.72,17.56,51,54,0,1
2026-05-29 02:34:50.321,14.26,0.00,0.00,330.53,17.41,53,56,0,1
2026-05-29 02:34:51.392,13.64,0.00,0.00,368.93,17.21,54,56,0,1
2026-05-29 02:34:52.436,14.46,0.00,0.00,334.83,17.89,53,55,0,1
2026-05-29 02:34:53.491,14.70,0.00,0.00,297.19,17.89,53,55,0,0
2026-05-29 02:34:54.552,13.16,0.00,0.00,379.76,17.95,51,54,0,1
2026-05-29 02:34:55.601,13.78,0.00,0.00,338.58,17.12,54,56,0,1
2026-05-29 02:34:56.657,13.84,0.00,0.00,371.50,17.06,52,55,0,1
2026-05-29 02:34:57.704,14.56,0.00,0.00,344.16,17.72,53,55,0,1
2026-05-29 02:34:58.755,14.57,0.00,0.00,305.99,18.00,53,55,0,0
2026-05-29 02:34:59.804,13.31,0.00,0.00,390.71,18.05,49,52,0,1
2026-05-29 02:35:00.868,14.30,0.00,0.00,346.91,17.29,56,59,0,1
2026-05-29 02:35:01.921,13.64,0.00,0.00,388.01,17.17,52,54,0,1
2026-05-29 02:35:02.970,14.60,0.00,0.00,344.16,17.83,54,56,0,1
2026-05-29 02:35:04.030,14.78,0.00,0.00,311.33,17.78,52,55,0,0
2026-05-29 02:35:05.081,12.83,0.00,0.00,387.09,17.78,53,56,0,0
2026-05-29 02:35:06.146,14.64,0.00,0.00,346.94,16.67,54,56,0,0
2026-05-29 02:35:07.226,13.72,0.00,0.00,388.05,18.00,53,55,0,1
2026-05-29 02:35:08.278,14.60,0.00,0.00,368.48,17.68,52,55,0,1
2026-05-29 02:35:09.327,14.51,0.00,0.00,319.30,17.53,55,57,0,1
2026-05-29 02:35:10.378,12.88,0.00,0.00,395.87,17.17,52,55,0,1
2026-05-29 02:35:11.437,14.59,0.00,0.00,357.57,17.35,54,56,0,1
2026-05-29 02:35:12.528,14.07,0.00,0.00,387.95,17.47,52,54,0,1
2026-05-29 02:35:13.571,14.21,0.00,0.00,352.12,17.50,55,58,0,0
2026-05-29 02:35:14.642,14.86,0.00,0.00,322.16,17.44,53,55,0,1
2026-05-29 02:35:15.717,12.92,0.00,0.00,363.93,17.24,56,58,0,1
2026-05-29 02:35:16.772,14.08,0.00,0.00,371.28,16.89,53,56,0,1
2026-05-29 02:35:17.824,14.38,0.00,0.00,333.38,17.39,53,56,0,1
2026-05-29 02:35:18.872,13.88,0.00,0.00,372.70,17.39,53,56,0,1
2026-05-29 02:35:19.948,14.82,0.00,0.00,330.19,17.50,54,57,0,1
2026-05-29 02:35:21.009,13.80,0.00,0.00,306.40,17.35,53,56,0,1
2026-05-29 02:35:22.056,13.09,0.00,0.00,376.64,16.94,55,57,0,1
2026-05-29 02:35:23.109,14.80,0.00,0.00,349.83,17.61,52,55,0,1
2026-05-29 02:35:24.162,14.01,0.00,0.00,363.02,17.44,54,57,0,1
2026-05-29 02:35:25.207,14.60,0.00,0.00,335.68,17.56,53,56,0,1
2026-05-29 02:35:26.303,13.52,0.00,0.00,360.67,17.47,54,56,0,1
2026-05-29 02:35:27.356,13.91,0.00,0.00,371.28,17.32,53,56,0,1
2026-05-29 02:35:28.405,15.03,0.00,0.00,333.10,17.44,54,56,0,1
2026-05-29 02:35:29.462,13.50,0.00,0.00,368.64,17.39,52,55,0,1
2026-05-29 02:35:30.505,14.20,0.00,0.00,335.65,17.00,56,59,0,1
2026-05-29 02:35:31.603,13.53,0.00,0.00,362.40,16.82,53,55,0,1
2026-05-29 02:35:32.664,14.13,0.00,0.00,376.85,17.42,53,56,0,1
